Section,Batch,Component,Status,Variants delta,Tokens delta,Docs status,Priority,Notes
Foundations,F,Grid,missing,All 5 layouts absent in code,"Grid tokens not defined (12 cols, 16 gutter, 16 outer)",missing both,P0,Create components/foundations/grid.stories.tsx + app/foundations/grid/; also create P&U frames in Figma
Foundations,F,Phosphor Icons,minor,"Figma = Phosphor 2.1 Light, 1512 icons across 18 categories; code = default weight, curated subset",none (external icon font),missing both,P1,Align code weight to Light; keep code curated (Figma is reference); create P&U frames in Figma
Foundations,F,Brand Icons,missing,18 symbols (3 products × 3 line types × 2 sizes) — none in code,none (SVG symbols),complete,P1,PRDENG-3422 exists; build components/foundations/brand-icons/ + app/foundations/brand-icons/
Foundations,F,Spacing,minor,"Copy mismatch (title, intro, When To Use); verify SpacingGrid uses --scale/N tokens exactly",Legacy --scale/400 token in Figma needs cleanup,missing principles (usage examples exist at 710-17153),P1,Align page copy to Figma; verify SpacingGrid tokens; clean --scale/400; add Principles content to Figma
Foundations,F,Border Radius,minor,"Code missing None (0px) step; Figma dual label ""Md | Regular"" not reflected in code","Values aligned (xs=2, sm=4, md=8, lg=16, round=64)",missing both,P1,Add --radius-none (0px); decide on Regular alias for md; create Principles + Usage frames in Figma
Global,G1,Input,major,"Code adds Password (align in Figma); code missing Combo 2 Inputs, labelPosition=Left, label info icon; states Hover + Filled missing in code; small padding 0/8 needs to become 8px uniform (drop hard-coded 24px height)","Rename code tokens to Figma semantic (--border-color/form-fields/*, --surface/form-field, --text/form-field/*); keep icon sizes 18/16",complete (Principles 698-1820 + Usage 698-5991),P0,"Error state applies to Field only (border #F792AC, text #EF2056, icon #EF2056) — NOT to label; add Hover + Filled states; add labelPosition=Left; add info icon with Tooltip; add Password to Figma; add Combo 2 Inputs handling in code"
Global,G1,Textarea,aligned,"States named Default/Hover/Focus/Disabled/Filled -- renamed from Active to Focus in Figma to match Input's naming; single type (Message); verified via direct Figma read of 2748-3540: min-h-[96px], p-[8px] uniform, radius md (8px), w-[347px]","Fixed: Raw-collection grey ramp renamed Pronetx Greys/* -> Greys/* in Figma (12 vars). Counter text fill was already correctly bound to Text/Body/Secondary (-> Neutral/400 -> Greys/400, #8d8d8d) -- the legacy name was only surfacing from the Raw variable's stale name, not a broken binding.",needs verification,P2,"New row split out of the Input re-verification pass. State naming aligned to Input (Active -> Focus) and legacy raw-token renamed, both done directly in Figma this session (2026-09-03)."
Global,G1,Labels & Fields,missing,No standalone component in Figma (sub-component of Input/Textarea only) or code (inline JSX in input.tsx); code has no info-icon/tooltip support (Figma: 12px Info icon via labelIcon prop); label-to-icon/asterisk gap is 4px in code vs 8px in Figma,"Fixed: required-asterisk color changed from --error-default (red) to match label text color (--text-body-primary / #373737), aligning with Figma where the asterisk is neutral, not red. Label text token name (--text-body-primary) differs from Figma semantic path (--text/form-field/focus) though both resolve to #373737 -- rename pending as part of broader Input token alignment.",missing both,P1,No dedicated Figma page/frame exists to build P&U from yet -- would need to be created if this becomes a standalone component. Asterisk color fix applied directly in components/ui/input.tsx this session (2026-09-03). Still open: build a reusable Label component and add the info icon + Tooltip.
Global,G1,Checkbox & Radio,minor,Regular box size was 18px in code vs 16px in Figma (Small already matched at 12px) -- fixed. Small-size padding was uniform 4px (inflating hug height) vs Figma horizontal-only 4px -- fixed.,"Fixed: checkbox/radio were pointing at the wrong green ramp step (content-action-primary-600/700, dark forest greens) instead of the correct existing tokens (content-action-primary-default #3a8015, -500 #366618, -300 #629944) matching Figma exactly. Radio default border was --neutral-100 (#efefef, nearly invisible) -> now --neutral-300 (#adadad) matching Figma. Radio disabled border now uses its own Figma-distinct token (--border-color-surface-active-secondary-disabled #d2e0c8) instead of reusing checkbox disabled border. Label text color was --text-body-primary (#373737) -> now --neutral-800 (#1d1d1d) matching Figma text/body/primary. Also fixed a pre-existing site-wide bug: --text-form-field-disabled was aliased to --neutral-400 (#8d8d8d) instead of --neutral-300 (#adadad) which Figma consistently uses for disabled form-field text (affects Input too).",complete (Principles 2980-499 + Usage 2980-534),P1,"Radio checked-state color (border + dot) could not be read from Figma text export -- it is baked into an SVG asset. Assumed to match Checkbox checked color (--content-action-primary-default, #3a8015) per user decision; not visually confirmed against the actual asset pixels. All token fixes verified against globals.css: exact matching semantic tokens already existed, this was a wrong-token-picked bug, not a missing-token gap. Fixed directly in components/ui/checkbox.tsx and app/globals.css this session (2026-09-03). Also fixed a stale 'Regular . 18px' showcase label in app/components/[slug]/page.tsx (CheckboxShowcase) left over from the old box size. Visually verified in browser: default/hover/checked/disabled all render correctly on both sizes for Checkbox and Radio."
Global,G1,Switch & Boolean Icon,minor,"Boolean Icon fully aligned (sizes, colors, borders all match Figma exactly, no changes needed). Switch sizing/spacing already matched Figma closely. Figma's Switch component has no disabled variant at all -- code adds one as an enhancement beyond spec, not confirmed against Figma. One Figma-side oddity: exactly one corner case (Off + label-Right + Light surface + Regular size) uses a muted text/body/secondary (#8d8d8d) label color instead of the primary color used everywhere else -- looks like a possible Figma authoring inconsistency, not replicated in code.","Fixed: --surface-action-primary-default (Switch light-mode on-track color, also used by table.tsx checked-checkbox bg and lib/tokens.ts) was aliased to --content-action-primary-600 (#204704, wrong dark green) instead of --content-action-primary-default (#3a8015) -- same wrong-ramp-step bug as Checkbox, but at the semantic-token layer. Fixed light-mode off-track color from --neutral-200 (#cdcdcd) to --neutral-300 (#adadad) matching Figma. Removed a 1px border on the track that Figma does not have. Fixed label text color from --text-body-primary (#373737) to --neutral-800 (#1d1d1d) matching Figma text/body/primary -- same recurring issue as Checkbox and Labels & Fields. Sibling bug flagged but not fixed (currently unused by any live component): --surface-action-primary-hover is also aliased to the wrong dark-green step (--content-action-primary-700 instead of -500).",complete,P2,"Fixed a stale MDX doc line in content/components/switch.mdx describing the on-state color as ""blue"" when the design system uses green. Boolean Icon needed zero changes -- fully aligned already. All fixes applied directly in components/ui/switch.tsx, app/globals.css, and content/components/switch.mdx this session (2026-09-03). Visually verified in browser: on/off states render correctly with no border, correct green, correct label color."
Global,G1,Dropdown,minor,"Sizing/spacing already closely matched Figma: search row gap/padding/border, item padding (8px outer + 4px inner), checkbox-to-label gap (8px), checkmark-to-label gap (12px when selected), checkbox size (12px), checkmark icon size (8px/12px) all verified correct, no changes needed. Figma-internal inconsistency found: the standalone Dropdown Item component uses #629944 for the unchecked checkbox border, but the Dropdown Wrapper instances use a different token (--icon/action, #3a8015) for the same visual -- code now uses #629944 (--content-action-primary-300) per user decision, matching the canonical Checkbox & Radio pattern already fixed this session.","Fixed: checkbox border/fill in select.tsx (T.borderCheckbox, T.surfaceCheckbox, and a hardcoded duplicate inside DropdownRow) pointed at --content-action-primary-600 (#204704, wrong dark-green step) -- same recurring bug as Checkbox and Switch. Now: border stays --content-action-primary-300 (#629944) in both checked/unchecked states, fill becomes --content-action-primary-default (#3a8015) only when checked. Also fixed the Select triggers focus-border (T.borderFocus), same wrong token -- now --content-action-primary-default. All other Dropdown-list colors (item text #373737, placeholder #8d8d8d, search divider #adadad) were already correct token references.",complete,P2,"Selected-row grey highlight (--neutral-100) is a code-only enhancement beyond Figma spec (Figmas selected state relies solely on the trailing checkmark, no background tint) -- kept per user decision, logged as intentional deviation not a bug. Fixed a stale docs table entry in content/components/select.mdx describing the focus border as ""#204704 (primary blue)"" -- corrected to ""#3a8015 (primary green)"", a pre-rebrand leftover (both the hex and the color name were wrong). Trigger-field styling (fieldRadius, fieldBorder, caretSize, disabled/error colors) was NOT verified against Figma this pass -- only the Item (7-566) and Wrapper (7-1113) dropdown-panel nodes were given, not the closed-trigger component. Visually verified in browser: checked/unchecked checkbox colors render correctly in the multi-select dropdown. Fixes applied directly in components/ui/select.tsx and content/components/select.mdx this session (2026-09-03)."
